congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
119,House,135,2025-05-20,1,136,412,11,0.611,-0.791,0.599,-1.79,-21.922,HR1223,Passed,ANCHOR Act,On Motion to Suspend the Rules and Pass,
119,House,136,2025-05-20,1,137,220,207,0.065,-0.205,-0.662,-0.676,-3.954,SJRES13,Passed,Providing for congressional disapproval of the rule submitted by the Office of the Comptroller of the Currency of the Department of the Treasury relating to the review of applications under the Bank Merger Act,On Passage,
119,House,137,2025-05-21,1,138,211,213,0.03,0.123,0.714,-0.125,-0.259,,Failed,,On Motion to Adjourn,
119,House,138,2025-05-22,1,139,217,211,0.03,0.124,-0.714,0.124,-0.261,HRES436,Passed,Providing for consideration of the bill (H.R. 1) to provide for reconciliation pursuant to title II of H. Con. Res. 14,On Consideration of the Resolution,
119,House,139,2025-05-22,1,140,216,211,0.03,0.124,-0.714,0.124,-0.261,HRES436,Passed,Providing for consideration of the bill (H.R. 1) to provide for reconciliation pursuant to title II of H. Con. Res. 14,On Consideration of the Resolution,
119,House,140,2025-05-22,1,141,213,211,0.03,0.124,-0.714,0.124,-0.26,HRES436,Passed,Providing for consideration of the bill (H.R. 1) to provide for reconciliation pursuant to title II of H. Con. Res. 14,On Ordering the Previous Question,
119,House,141,2025-05-22,1,142,217,212,-0.124,0.992,-0.626,-0.682,-5.362,HRES436,Passed,Providing for consideration of the bill (H.R. 1) to provide for reconciliation pursuant to title II of H. Con. Res. 14,On Agreeing to the Resolution,
119,House,142,2025-05-22,1,143,216,212,0.091,0.133,-0.689,-0.468,-1.592,SJRES31,Passed,Providing for congressional disapproval of the rule submitted by the Environmental Protection Agency relating to “Review of Final Rule Reclassification of Major Sources as Area Sources Under Section 112 of the Clean Air Act”,On Passage,
119,House,143,2025-05-22,1,144,212,216,0.03,0.122,0.714,-0.127,-0.257,HR1,Failed,One Big Beautiful Act,On Motion to Recommit,
119,House,144,2025-05-22,1,145,215,214,-0.159,0.987,-0.576,-0.789,-10.199,HR1,Passed,One Big Beautiful Act,On Passage,
119,House,145,2025-06-03,1,146,396,5,0.0,0.0,0.0,0.0,0.0,HR1642,Passed,Connecting Small Businesses with Career and Technical Education Graduates Act,On Motion to Suspend the Rules and Pass,
119,House,146,2025-06-03,1,147,405,3,0.0,0.0,0.0,0.0,0.0,HR1804,Passed,7(a) Loan Agent Oversight Act,On Motion to Suspend the Rules and Pass,
119,House,147,2025-06-04,1,148,213,206,0.029,0.123,-0.714,0.125,-0.26,HRES458,Passed,Providing for consideration of the bills (H.R. 2483) the SUPPORT for Patients and Communities Reauthorization Act; (H.R. 2931) the Save SBA from Sanctuary Cities Act; (H.R. 2966) the American Entrepreneurs First Act; and (H.R. 2987) the CEASE Act,On Ordering the Previous Question,
119,House,148,2025-06-04,1,149,217,208,0.029,0.124,-0.714,0.125,-0.26,HRES458,Passed,Providing for consideration of the bills (H.R. 2483) the SUPPORT for Patients and Communities Reauthorization Act; (H.R. 2931) the Save SBA from Sanctuary Cities Act; (H.R. 2966) the American Entrepreneurs First Act; and (H.R. 2987) the CEASE Act,On Agreeing to the Resolution,
119,House,149,2025-06-04,1,150,213,213,0.048,0.358,0.618,0.89,-5.614,HR2483,Failed,,On Agreeing to the Amendment,
119,House,150,2025-06-04,1,151,366,57,-0.708,0.706,-0.217,-0.116,-125.133,HR2483,Passed,SUPPORT for Patients and Communities Reauthorization Act,On Passage,
119,House,151,2025-06-05,1,152,202,210,-0.167,-0.986,0.488,-0.447,-10.064,HR2931,Failed,Save SBA from Sanctuary Cities Act,On Motion to Recommit,
119,House,152,2025-06-05,1,153,211,199,0.163,-0.987,-0.32,-0.167,-26.826,HR2931,Passed,Save SBA from Sanctuary Cities Act,On Passage,
119,House,153,2025-06-05,1,154,201,212,0.028,0.136,0.713,-0.148,-0.248,HR2987,Failed,CEASE Act,On Motion to Recommit,
119,House,154,2025-06-05,1,155,214,198,0.081,-0.64,-0.384,-0.279,-12.531,HR2987,Passed,CEASE Act,On Passage,
119,House,155,2025-06-06,1,156,217,190,0.101,-0.517,-0.564,-0.886,-19.758,HR2966,Passed,American Entrepreneurs First Act,On Passage,
119,House,156,2025-06-09,1,157,373,14,-0.911,0.412,-0.324,-0.301,-50.899,HR2035,Passed,American Cargo for American Ships Act,On Motion to Suspend the Rules and Pass,
119,House,157,2025-06-09,1,158,280,113,-0.187,-0.426,-0.292,-0.565,-78.893,HRES488,Passed,"Denouncing the antisemitic terrorist attack in Boulder, Colorado",On Motion to Suspend the Rules and Agree,
119,House,158,2025-06-09,1,159,400,0,0.0,0.0,0.0,0.0,0.0,HRES481,Passed,"Condemning the rise in ideologically motivated attacks on Jewish individuals in the United States, including the recent violent assault in Boulder, Colorado, and reaffirming the House of Representatives commitment to combatting antisemitism and politically motivated violence",On Motion to Suspend the Rules and Agree,
119,House,159,2025-06-10,1,160,213,206,0.028,0.123,-0.714,0.133,-0.254,HRES489,Passed,"Providing for consideration of the bills H.R. 884, H.R. 2056, H.R. 2096, S. 331, and for other purposes",On Ordering the Previous Question,
119,House,160,2025-06-10,1,161,211,206,0.028,0.123,-0.714,0.134,-0.253,HRES489,Passed,"Providing for consideration of the bills H.R. 884, H.R. 2056, H.R. 2096, S. 331, and for other purposes",On Agreeing to the Resolution,
119,House,161,2025-06-10,1,162,235,178,-0.433,0.736,-0.532,-1.19,-52.788,HR2096,Passed,Protecting Our Nation’s Capital Emergency Act,On Passage,
119,House,162,2025-06-10,1,163,266,148,-0.293,0.092,-0.486,-0.895,-57.759,HR884,Passed,To prohibit individuals who are not citizens of the United States from voting in elections in the District of Columbia and to repeal the Local Resident Voting Rights Amendment Act of 2022,On Passage,
119,House,163,2025-06-11,1,164,210,204,0.028,0.121,-0.714,0.132,-0.252,HRES499,Passed,Providing for consideration of the bill (H.R. 4) the Rescissions Act; and for other purposes,On Ordering the Previous Question,
119,House,164,2025-06-11,1,165,213,207,-0.126,0.992,-0.625,-0.689,-5.304,HRES499,Passed,Providing for consideration of the bill (H.R. 4) the Rescissions Act; and for other purposes,On Agreeing to the Resolution,
119,House,165,2025-06-12,1,166,321,104,-0.504,0.725,-0.441,-0.414,-88.035,S331,Passed,HALT Fentanyl Act,On Passage,
119,House,166,2025-06-12,1,167,208,218,0.029,0.126,0.714,-0.135,-0.26,HR4,Failed,Rescissions Act,On Motion to Recommit,
119,House,167,2025-06-12,1,168,214,212,0.106,0.465,-0.366,-0.241,-14.068,HR4,Passed,Rescissions Act,On Passage,
119,House,168,2025-06-12,1,169,206,218,0.029,0.126,0.714,-0.135,-0.26,,Failed,,On Motion to Adjourn,
119,House,169,2025-06-12,1,170,205,215,0.029,0.126,0.714,-0.135,-0.26,HR2056,Failed,District of Columbia Federal Immigration Compliance Act,On Motion to Recommit,
119,House,170,2025-06-12,1,171,224,194,-0.175,0.356,-0.586,-0.988,-17.422,HR2056,Passed,District of Columbia Federal Immigration Compliance Act,On Passage,
119,House,171,2025-06-23,1,172,392,14,-0.924,0.383,-0.613,-1.165,-33.255,HR1998,Passed,Sanction Sea Pirates Act,"On Motion to Suspend the Rules and Pass, as Amended",
119,House,172,2025-06-23,1,173,397,12,-0.265,-0.818,-0.225,-1.653,-9.383,HR3394,Passed,Fair Investment Opportunities for Professional Experts Act,"On Motion to Suspend the Rules and Pass, as Amended",
119,House,173,2025-06-23,1,174,321,87,0.345,-0.335,0.388,-1.44,-63.867,HR3422,Passed,Promoting Opportunities for Non-Traditional Capital Formation Act,"On Motion to Suspend the Rules and Pass, as Amended",
119,House,174,2025-06-24,1,175,344,79,-0.135,-0.991,-0.33,-0.632,-84.517,HRES537,Passed,"Impeaching Donald J. Trump, President of the United States, for high crimes and misdemeanors",On Motion to Table,
119,House,175,2025-06-24,1,176,219,208,0.028,0.127,-0.714,0.141,-0.259,HRES530,Passed,"Providing for consideration of the bills H.R. 3944, H.R. 275, H.R. 875, and providing for consideration of the resolution H.Res. 516",On Ordering the Previous Question,
119,House,176,2025-06-24,1,177,217,206,0.028,0.127,-0.714,0.141,-0.258,HRES530,Passed,"Providing for consideration of the bills H.R. 3944, H.R. 275, H.R. 875, and providing for consideration of the resolution H.Res. 516",On Agreeing to the Resolution,
119,House,177,2025-06-24,1,178,191,213,-0.092,0.046,0.29,0.061,-29.551,,Failed,,On Motion to Adjourn,
119,House,178,2025-06-25,1,179,424,0,0.0,0.0,0.0,0.0,0.0,HRES519,Passed,"Condemning the attacks on Minnesota lawmakers in Brooklyn Park and Champlin, Minnesota, and calling for unity and the rejection of political violence in Minnesota and across the United States","On Motion to Suspend the Rules and Agree, as Amended",
119,House,179,2025-06-25,1,180,219,206,0.053,-0.999,-0.304,-0.09,-30.776,HR3944,Agreed to,,On Agreeing to the Amendment,
119,House,180,2025-06-25,1,181,208,216,0.028,0.132,0.714,-0.147,-0.258,HR3944,Failed,"Military Construction, Veterans Affairs, and Related Agencies Appropriations Act, 2026",On Motion to Recommit,
119,House,181,2025-06-25,1,182,218,206,-0.069,0.301,-0.7,-0.346,-3.048,HR3944,Passed,"Military Construction, Veterans Affairs, and Related Agencies Appropriations Act, 2026",On Passage,
119,House,182,2025-06-26,1,183,246,160,-0.17,-0.725,-0.704,-0.4,-54.072,HR875,Passed,Jeremy and Angel Seay and Sergeant Brandon Mendoza Protect Our Communities from DUIs Act,On Passage,
119,House,183,2025-06-26,1,184,231,182,-0.255,0.512,-0.685,-0.498,-38.718,HR275,Passed,Special Interest Alien Reporting Act,On Passage,
119,House,184,2025-06-27,1,185,215,195,-0.154,0.379,-0.602,-0.924,-9.518,HRES516,Passed,"Condemning the violent June 2025 riots in Los Angeles, California",On Agreeing to the Resolution,
119,House,185,2025-07-02,1,186,212,211,0.029,0.127,-0.714,0.145,-0.256,HRES566,Passed,Providing for consideration of the Senate amendment to the bill (H.R. 1) to provide for reconciliation pursuant to title II of H. Con. Res. 14,On Consideration of the Resolution,
119,House,186,2025-07-02,1,187,214,212,0.028,0.128,-0.714,0.143,-0.259,HRES566,Passed,Providing for consideration of the Senate amendment to the bill (H.R. 1) to provide for reconciliation pursuant to title II of H. Con. Res. 14,On Ordering the Previous Question,
119,House,187,2025-07-02,1,188,220,212,0.028,0.128,-0.714,0.143,-0.259,HRES566,Agreed to,,On Agreeing to the Amendment,
119,House,188,2025-07-03,1,189,219,213,0.091,0.138,-0.689,-0.468,-1.592,HRES566,Passed,Providing for consideration of the Senate amendment to the bill (H.R. 1) to provide for reconciliation pursuant to title II of H. Con. Res. 14,"On Agreeing to the Resolution, as Amended",
119,House,189,2025-07-03,1,190,218,214,-0.097,0.944,-0.635,-0.746,-5.96,HR1,Passed,One Big Beautiful Bill Act,On Motion to Concur in the Senate Amendment,
119,House,190,2025-07-14,1,191,360,10,-0.217,-0.976,0.039,-1.098,-33.58,HR1709,Passed,Understanding Cybersecurity of Mobile Networks Act,On Motion to Suspend the Rules and Pass,
119,House,191,2025-07-14,1,192,336,36,0.792,0.313,0.272,-0.185,-68.838,HR1770,Passed,Consumer Safety Technology Act,On Motion to Suspend the Rules and Pass,
119,House,192,2025-07-14,1,193,372,0,0.0,0.0,0.0,0.0,0.0,S1596,Passed,Jocelyn Nungaray National Wildlife Refuge Act,On Motion to Suspend the Rules and Pass,
119,House,193,2025-07-15,1,194,211,210,0.028,0.129,-0.714,0.143,-0.259,HRES580,Passed,"Providing for consideration of the bills (H.R. 4016) Department of Defense Appropriations Act, 2026; (H.R. 3633) CLARITY Act; (H.R. 1919) Anti-CBDC Surveillance State Act; and (S. 1582) GENIUS Act",On Ordering the Previous Question,
119,House,194,2025-07-15,1,195,196,223,-0.263,0.965,-0.463,-1.059,-41.854,HRES580,Failed,"Providing for consideration of the bills (H.R. 4016) Department of Defense Appropriations Act, 2026; (H.R. 3633) CLARITY Act; (H.R. 1919) Anti-CBDC Surveillance State Act; and (S. 1582) GENIUS Act",On Agreeing to the Resolution,
119,House,195,2025-07-15,1,196,380,33,0.723,-0.161,0.597,-1.748,-42.76,HR1717,Passed,Communications Security Act,On Motion to Suspend the Rules and Pass,
119,House,196,2025-07-16,1,197,215,211,0.028,0.128,-0.714,0.142,-0.257,HRES580,Passed,"Providing for consideration of the bills (H.R. 4016) Department of Defense Appropriations Act, 2026; (H.R. 3633) CLARITY Act; (H.R. 1919) Anti-CBDC Surveillance State Act; and (S. 1582) GENIUS Act",On Motion to Reconsider,
119,House,197,2025-07-16,1,198,217,212,-0.133,0.991,-0.563,-0.627,-6.366,HRES580,Passed,"Providing for consideration of the bills (H.R. 4016) Department of Defense Appropriations Act, 2026; (H.R. 3633) CLARITY Act; (H.R. 1919) Anti-CBDC Surveillance State Act; and (S. 1582) GENIUS Act",On Agreeing to the Resolution,
119,House,198,2025-07-17,1,199,294,134,0.098,-0.995,-0.351,-0.814,-98.7,HR3633,Passed,CLARITY Act,On Passage,
119,House,199,2025-07-17,1,200,308,122,-0.588,0.809,-0.264,-0.396,-143.811,S1582,Passed,GENIUS Act,On Passage,
119,House,200,2025-07-17,1,201,219,210,-0.031,0.59,-0.384,-0.01,-9.871,HR1919,Passed,Anti-CBDC Surveillance State Act,On Passage,
119,House,201,2025-07-17,1,202,218,211,0.028,0.13,-0.714,0.146,-0.258,HRES590,Passed,"Relating to consideration of the Senate amendment to the bill (H.R. 4) to rescind certain budget authority proposed to be rescinded in special messages transmitted to the Congress by the President on June 3, 2025, in accordance with section 1012(a) of the Congressional Budget and Impoundment Control Act of 1974",On Ordering the Previous Question,
119,House,202,2025-07-18,1,203,216,213,0.153,-0.116,-0.717,-0.237,-5.417,HRES590,Passed,"Relating to consideration of the Senate amendment to the bill (H.R. 4) to rescind certain budget authority proposed to be rescinded in special messages transmitted to the Congress by the President on June 3, 2025, in accordance with section 1012(a) of the Congressional Budget and Impoundment Control Act of 1974",On Agreeing to the Resolution,
119,House,203,2025-07-18,1,204,63,365,0.346,-0.544,-0.413,1.405,-52.336,HR4016,Failed,,On Agreeing to the Amendment,
119,House,204,2025-07-18,1,205,6,421,0.0,0.0,0.0,0.0,0.0,HR4016,Failed,,On Agreeing to the Amendment,
119,House,205,2025-07-18,1,206,104,326,0.167,-0.88,-0.247,0.559,-99.62,HR4016,Failed,,On Agreeing to the Amendment,
119,House,206,2025-07-18,1,207,6,422,0.0,0.0,0.0,0.0,0.0,HR4016,Failed,,On Agreeing to the Amendment,
119,House,207,2025-07-18,1,208,30,400,0.362,-0.653,-0.306,1.587,-39.348,HR4016,Failed,,On Agreeing to the Amendment,
119,House,208,2025-07-18,1,209,76,353,0.04,-0.858,-0.34,1.327,-83.169,HR4016,Failed,,On Agreeing to the Amendment,
119,House,209,2025-07-18,1,210,76,355,0.103,-0.7,-0.266,1.148,-84.12,HR4016,Failed,,On Agreeing to the Amendment,
119,House,210,2025-07-18,1,211,211,219,0.028,0.13,0.714,-0.146,-0.258,HR4016,Failed,"Department of Defense Appropriations Act, 2026",On Motion to Recommit,
119,House,211,2025-07-18,1,212,221,209,-0.207,0.627,-0.521,-1.174,-17.136,HR4016,Passed,"Department of Defense Appropriations Act, 2026",On Passage,
119,House,212,2025-07-21,1,213,278,121,0.178,-0.98,-0.211,-0.573,-104.666,HR3095,Passed,"To direct the United States Postal Service to designate single, unique ZIP Codes for certain communities, and for other purposes","On Motion to Suspend the Rules and Pass, as Amended",
119,House,213,2025-07-21,1,214,387,12,-0.437,-0.899,-0.053,-1.878,-29.757,HR3351,Passed,Improving Access to Small Business Information Act,"On Motion to Suspend the Rules and Pass, as Amended",
119,House,214,2025-07-22,1,215,410,1,0.0,0.0,0.0,0.0,0.0,HR3937,Passed,Wabeno Economic Development Act,"On Motion to Suspend the Rules and Pass, as Amended",
119,House,215,2025-07-22,1,216,360,57,0.611,-0.792,0.953,-0.331,-63.901,HR1917,Passed,Great Lakes Mass Marking Program Act,"On Motion to Suspend the Rules and Pass, as Amended",
119,House,216,2025-07-23,1,217,381,31,0.47,-0.648,0.584,-1.799,-41.135,HR3357,Passed,Enhancing Multi-Class Share Disclosures Act,"On Motion to Suspend the Rules and Pass, as Amended",
119,House,217,2025-07-23,1,218,399,12,0.561,-0.659,0.35,-1.543,-15.335,HR4275,Passed,Coast Guard Authorization Act,"On Motion to Suspend the Rules and Pass, as Amended",
119,House,218,2025-09-02,1,219,395,20,-0.358,-0.67,-0.338,-1.53,-21.217,HR4216,Passed,Made-in-America Defense Act,"On Motion to Suspend the Rules and Pass, as Amended",
119,House,219,2025-09-02,1,220,407,4,0.0,0.0,0.0,0.0,0.0,HR747,Passed,Stop Chinese Fentanyl Act,"On Motion to Suspend the Rules and Pass, as Amended",
119,House,220,2025-09-03,1,221,212,209,0.028,0.129,-0.714,0.147,-0.259,HRES672,Passed,"Providing for consideration of the bill H.R. 4553 the Energy and Water Development and Related Agencies Appropriations Act, 2026; providing for consideration of the joint resolutions H.J. Res. 104, H.J. Res. 105, and H.J. Res. 106; and for other purposes",On Ordering the Previous Question,
119,House,221,2025-09-03,1,222,212,208,0.027,0.119,-0.714,0.15,-0.25,HRES672,Passed,"Providing for consideration of the bill H.R. 4553 the Energy and Water Development and Related Agencies Appropriations Act, 2026; providing for consideration of the joint resolutions H.J. Res. 104, H.J. Res. 105, and H.J. Res. 106; and for other purposes",On Agreeing to the Resolution,
119,House,222,2025-09-03,1,223,215,207,-0.036,-0.679,0.694,-0.794,-14.637,HRES539,Passed,Censuring Representative LaMonica McIver and removing her from the Committee on Homeland Security.,On Motion to Table,
