congress,chamber,rollnumber,icpsr,cast_code,prob
119,House,3,21105,6,100.0
119,House,3,21106,6,100.0
119,House,3,21108,6,100.0
119,House,3,21116,9,100.0
119,House,3,21118,1,100.0
119,House,3,21123,6,100.0
119,House,3,21139,6,100.0
119,House,3,21140,1,100.0
119,House,3,21142,6,100.0
119,House,3,21167,6,100.0
119,House,3,21178,6,100.0
119,House,3,21179,6,100.0
119,House,3,21191,6,100.0
119,House,3,21196,6,100.0
119,House,3,21198,1,100.0
119,House,3,21302,6,100.0
119,House,3,21303,1,100.0
119,House,3,21304,1,100.0
119,House,3,21306,1,100.0
119,House,3,21307,6,99.7
119,House,3,21308,1,100.0
119,House,3,21311,1,100.0
119,House,3,21312,1,100.0
119,House,3,21314,1,100.0
119,House,3,21315,1,99.7
119,House,3,21321,1,100.0
119,House,3,21326,1,99.7
119,House,3,21333,6,100.0
119,House,3,21337,6,100.0
119,House,3,21339,1,100.0
119,House,3,21342,1,100.0
119,House,3,21343,1,100.0
119,House,3,21346,6,100.0
119,House,3,21352,1,100.0
119,House,3,21353,6,99.7
119,House,3,21356,6,100.0
119,House,3,21360,6,100.0
119,House,3,21362,1,100.0
119,House,3,21364,6,100.0
119,House,3,21365,1,100.0
119,House,3,21370,1,100.0
119,House,3,21371,1,100.0
119,House,3,21373,6,100.0
119,House,3,21375,1,100.0
119,House,3,21500,6,100.0
119,House,3,21503,6,100.0
119,House,3,21504,1,100.0
119,House,3,21506,1,100.0
119,House,3,21507,1,100.0
119,House,3,21508,1,100.0
119,House,3,21513,6,100.0
119,House,3,21515,6,100.0
119,House,3,21516,6,100.0
119,House,3,21519,6,100.0
119,House,3,21525,1,100.0
119,House,3,21526,6,100.0
119,House,3,21529,1,100.0
119,House,3,21531,6,100.0
119,House,3,21532,6,100.0
119,House,3,21536,9,100.0
119,House,3,21538,1,100.0
119,House,3,21541,6,100.0
119,House,3,21544,6,100.0
119,House,3,21545,1,100.0
119,House,3,21548,1,100.0
119,House,3,21551,6,100.0
119,House,3,21554,1,100.0
119,House,3,21556,6,100.0
119,House,3,21559,6,100.0
119,House,3,21561,6,100.0
119,House,3,21562,6,100.0
119,House,3,21563,6,100.0
119,House,3,21564,6,100.0
119,House,3,21565,6,100.0
119,House,3,21566,1,100.0
119,House,3,21700,6,100.0
119,House,3,21701,6,99.9
119,House,3,21703,1,100.0
119,House,3,21704,6,100.0
119,House,3,21705,6,100.0
119,House,3,21709,1,100.0
119,House,3,21711,1,100.0
119,House,3,21714,6,100.0
119,House,3,21715,1,100.0
119,House,3,21718,6,94.8
119,House,3,21722,1,100.0
119,House,3,21723,1,99.4
119,House,3,21724,6,100.0
119,House,3,21726,1,100.0
119,House,3,21727,6,100.0
119,House,3,21728,1,100.0
119,House,3,21730,1,100.0
119,House,3,21731,6,100.0
119,House,3,21735,6,100.0
119,House,3,21740,1,100.0
119,House,3,21741,1,100.0
119,House,3,21744,6,100.0
119,House,3,21745,6,100.0
119,House,3,21746,1,100.0
119,House,3,21747,1,99.9
119,House,3,21749,6,100.0
119,House,3,21750,6,100.0
119,House,3,21753,6,100.0
119,House,3,21754,1,100.0
119,House,3,21758,6,100.0
119,House,3,21759,6,100.0
119,House,3,21760,6,100.0
119,House,3,21761,1,100.0
119,House,3,21762,1,100.0
119,House,3,21903,6,100.0
119,House,3,21905,6,100.0
119,House,3,21906,1,100.0
119,House,3,21907,1,100.0
119,House,3,21908,6,100.0
119,House,3,21910,1,100.0
119,House,3,21911,6,100.0
119,House,3,21912,1,100.0
119,House,3,21914,1,100.0
119,House,3,21915,1,100.0
119,House,3,21917,1,100.0
119,House,3,21919,1,100.0
119,House,3,21920,6,100.0
119,House,3,21921,1,100.0
119,House,3,21922,1,100.0
119,House,3,21923,1,96.7
119,House,3,21925,6,100.0
119,House,3,21926,9,100.0
119,House,3,21927,6,100.0
119,House,3,21930,1,100.0
119,House,3,21931,1,100.0
119,House,3,21934,1,100.0
119,House,3,21935,6,100.0
119,House,3,21936,6,100.0
119,House,3,21938,1,100.0
119,House,3,21939,1,100.0
119,House,3,21944,1,100.0
119,House,3,21945,6,100.0
119,House,3,21946,6,100.0
119,House,3,21948,1,100.0
119,House,3,21949,1,99.9
119,House,3,21950,1,99.8
119,House,3,21951,1,100.0
119,House,3,21955,1,100.0
119,House,3,21956,6,100.0
119,House,3,21959,6,100.0
119,House,3,21961,6,100.0
119,House,3,21962,1,100.0
119,House,3,21964,1,100.0
119,House,3,21968,1,100.0
119,House,3,21969,6,100.0
119,House,3,21970,6,100.0
119,House,3,21971,6,100.0
119,House,3,21972,1,100.0
119,House,3,21974,6,100.0
119,House,3,21975,1,99.7
119,House,3,21977,1,100.0
119,House,3,21979,1,100.0
119,House,3,21981,6,100.0
119,House,3,21987,6,100.0
119,House,3,21989,6,100.0
119,House,3,22100,1,100.0
119,House,3,22101,6,100.0
119,House,3,22102,6,100.0
119,House,3,22103,6,100.0
119,House,3,22107,6,100.0
119,House,3,22110,6,100.0
119,House,3,22111,6,100.0
119,House,3,22112,6,100.0
119,House,3,22113,6,100.0
119,House,3,22114,6,100.0
119,House,3,22115,6,100.0
119,House,3,22116,6,100.0
119,House,3,22117,6,99.7
119,House,3,22118,6,100.0
119,House,3,22119,6,100.0
119,House,3,22121,6,100.0
119,House,3,22122,6,100.0
119,House,3,22124,6,100.0
119,House,3,22125,6,100.0
119,House,3,22126,1,100.0
119,House,3,22129,6,99.8
119,House,3,22131,1,100.0
119,House,3,22132,6,100.0
119,House,3,22133,6,100.0
119,House,3,22134,6,100.0
119,House,3,22136,6,100.0
119,House,3,22138,6,100.0
119,House,3,22139,6,100.0
119,House,3,22140,6,100.0
119,House,3,22141,6,100.0
119,House,3,22142,1,100.0
119,House,3,22143,6,100.0
119,House,3,22145,6,100.0
119,House,3,22146,9,100.0
119,House,3,22147,6,100.0
119,House,3,22149,1,100.0
119,House,3,22150,6,99.9
119,House,3,22151,6,100.0
119,House,3,22153,1,100.0
119,House,3,22154,1,100.0
119,House,3,22155,6,100.0
119,House,3,22156,1,100.0
119,House,3,22157,6,100.0
119,House,3,22158,1,100.0
119,House,3,22159,1,100.0
119,House,3,22160,6,100.0
119,House,3,22161,1,100.0
119,House,3,22162,6,100.0
119,House,3,22163,1,100.0
119,House,3,22166,6,100.0
119,House,3,22167,6,100.0
119,House,3,22169,1,99.9
119,House,3,22171,6,100.0
119,House,3,22300,6,100.0
119,House,3,22301,1,100.0
119,House,3,22302,6,100.0
119,House,3,22303,6,100.0
119,House,3,22304,1,100.0
119,House,3,22305,6,100.0
119,House,3,22307,1,100.0
119,House,3,22309,6,99.9
119,House,3,22310,6,100.0
119,House,3,22311,6,100.0
119,House,3,22312,1,100.0
119,House,3,22314,1,100.0
119,House,3,22315,6,100.0
119,House,3,22316,1,100.0
119,House,3,22318,6,100.0
119,House,3,22319,6,100.0
119,House,3,22320,1,100.0
119,House,3,22321,1,100.0
119,House,3,22322,6,100.0
119,House,3,22323,1,100.0
119,House,3,22324,1,100.0
119,House,3,22325,6,100.0
119,House,3,22326,6,100.0
119,House,3,22327,1,99.8
119,House,3,22328,6,100.0
119,House,3,22329,1,100.0
119,House,3,22330,9,100.0
119,House,3,22332,6,100.0
119,House,3,22333,1,100.0
119,House,3,22334,6,98.5
119,House,3,22335,6,99.8
119,House,3,22336,6,99.7
119,House,3,22337,6,99.8
119,House,3,22338,1,99.9
119,House,3,22339,6,100.0
119,House,3,22340,6,98.2
119,House,3,22341,6,100.0
119,House,3,22342,1,100.0
119,House,3,22343,6,100.0
119,House,3,22344,6,100.0
119,House,3,22345,1,100.0
119,House,3,22346,6,100.0
119,House,3,22347,1,100.0
119,House,3,22348,1,100.0
119,House,3,22349,6,100.0
119,House,3,22350,6,100.0
119,House,3,22352,6,100.0
119,House,3,22353,1,99.9
119,House,3,22354,1,100.0
119,House,3,22356,6,100.0
119,House,3,22357,6,100.0
119,House,3,22358,1,96.1
119,House,3,22359,1,100.0
119,House,3,22360,1,100.0
119,House,3,22361,1,99.9
119,House,3,22363,1,100.0
119,House,3,22364,6,100.0
119,House,3,22365,1,100.0
119,House,3,22366,6,100.0
119,House,3,22367,1,100.0
119,House,3,22368,1,100.0
119,House,3,22369,1,100.0
119,House,3,22370,6,100.0
119,House,3,22371,1,100.0
119,House,3,22374,1,100.0
119,House,3,22375,1,100.0
119,House,3,22376,6,100.0
119,House,3,22377,1,100.0
119,House,3,22378,6,100.0
119,House,3,22379,6,100.0
119,House,3,22381,1,100.0
119,House,3,22383,6,100.0
119,House,3,22500,1,100.0
119,House,3,22501,6,100.0
119,House,3,22502,6,100.0
119,House,3,22503,9,100.0
119,House,3,22504,1,100.0
119,House,3,22505,6,100.0
119,House,3,22506,6,99.9
119,House,3,22507,1,100.0
119,House,3,22508,1,100.0
119,House,3,22509,6,100.0
119,House,3,22510,1,100.0
119,House,3,22511,6,100.0
119,House,3,22512,1,100.0
119,House,3,22513,6,100.0
119,House,3,22514,6,100.0
119,House,3,22515,1,100.0
119,House,3,22516,1,100.0
119,House,3,22517,6,100.0
119,House,3,22518,1,99.4
119,House,3,22519,6,100.0
119,House,3,22520,1,99.8
119,House,3,22521,1,99.9
119,House,3,22522,6,100.0
119,House,3,22523,6,100.0
119,House,3,22524,6,100.0
119,House,3,22525,6,100.0
119,House,3,22526,6,100.0
119,House,3,22527,6,100.0
119,House,3,22528,1,100.0
119,House,3,22529,6,100.0
119,House,3,22530,6,100.0
119,House,3,22531,1,100.0
119,House,3,22532,1,100.0
119,House,3,22533,6,100.0
119,House,3,22534,1,100.0
119,House,3,22535,1,99.9
119,House,3,22536,1,100.0
119,House,3,22537,1,100.0
119,House,3,22538,6,100.0
119,House,3,22539,6,100.0
119,House,3,22540,6,100.0
119,House,3,22541,1,99.7
119,House,3,22542,6,100.0
119,House,3,22543,6,100.0
119,House,3,22544,1,100.0
119,House,3,22545,1,100.0
119,House,3,22546,6,100.0
119,House,3,22547,1,100.0
119,House,3,22548,1,100.0
119,House,3,22549,1,99.8
119,House,3,22550,1,100.0
119,House,3,22551,6,100.0
119,House,3,22552,6,100.0
119,House,3,22553,1,100.0
119,House,3,22554,1,99.9
119,House,3,22555,6,100.0
119,House,3,22556,1,100.0
119,House,3,22557,1,100.0
119,House,3,22558,1,99.5
119,House,3,22559,1,99.8
119,House,3,29106,1,100.0
119,House,3,29109,1,100.0
119,House,3,29323,6,100.0
119,House,3,29339,1,100.0
119,House,3,29354,1,100.0
119,House,3,29368,1,100.0
119,House,3,29377,1,100.0
119,House,3,29378,1,100.0
119,House,3,29393,6,100.0
119,House,3,29504,1,100.0
119,House,3,29571,1,100.0
119,House,3,29701,6,100.0
119,House,3,29707,1,100.0
119,House,3,29710,1,100.0
119,House,3,29717,1,100.0
119,House,3,29729,1,100.0
119,House,3,29759,6,100.0
119,House,3,29768,1,100.0
119,House,3,29776,1,100.0
119,House,3,29901,1,100.0
119,House,3,29908,9,100.0
119,House,3,29910,6,100.0
119,House,3,29911,1,100.0
119,House,3,31101,1,100.0
119,House,3,31102,6,100.0
119,House,3,39301,1,100.0
119,House,3,39307,1,100.0
119,House,3,91980,6,100.0
119,House,4,14854,1,99.9
119,House,4,14863,1,88.1
119,House,4,14873,6,100.0
119,House,4,15029,6,99.9
119,House,4,15433,6,100.0
119,House,4,15448,6,100.0
119,House,4,15454,6,100.0
119,House,4,15616,9,100.0
119,House,4,20107,1,100.0
119,House,4,20119,9,100.0
119,House,4,20122,6,100.0
119,House,4,20124,1,100.0
119,House,4,20138,9,100.0
119,House,4,20145,6,99.9
119,House,4,20301,1,100.0
119,House,4,20305,9,100.0
119,House,4,20310,6,100.0
119,House,4,20316,1,99.7
119,House,4,20321,6,99.7
119,House,4,20322,6,99.6
119,House,4,20342,1,99.6
119,House,4,20344,1,100.0
119,House,4,20356,1,100.0
119,House,4,20501,6,92.3
119,House,4,20504,6,100.0
119,House,4,20517,6,100.0
119,House,4,20521,9,100.0
119,House,4,20529,6,99.9
119,House,4,20530,1,100.0
119,House,4,20533,6,88.4
119,House,4,20537,6,100.0
119,House,4,20538,6,100.0
119,House,4,20706,6,100.0
119,House,4,20708,6,100.0
119,House,4,20709,1,100.0
119,House,4,20712,6,100.0
119,House,4,20725,1,100.0
119,House,4,20729,1,100.0
119,House,4,20733,6,100.0
119,House,4,20738,1,100.0
119,House,4,20748,6,100.0
119,House,4,20749,6,99.9
119,House,4,20755,1,100.0
119,House,4,20756,1,100.0
119,House,4,20757,6,100.0
119,House,4,20758,1,100.0
119,House,4,20759,1,100.0
119,House,4,20903,1,100.0
119,House,4,20907,6,99.9
119,House,4,20916,1,100.0
119,House,4,20920,6,100.0
119,House,4,20927,6,100.0
119,House,4,20934,6,100.0
119,House,4,20946,1,100.0
119,House,4,20952,6,100.0
119,House,4,20954,6,100.0
119,House,4,20955,6,100.0
119,House,4,20958,6,100.0
119,House,4,21100,1,100.0
119,House,4,21102,6,99.7
119,House,4,21103,1,100.0
119,House,4,21105,1,100.0
119,House,4,21106,1,100.0
119,House,4,21108,1,100.0
119,House,4,21116,9,100.0
119,House,4,21118,6,100.0
119,House,4,21123,1,100.0
119,House,4,21139,1,100.0
119,House,4,21140,6,100.0
119,House,4,21142,1,100.0
119,House,4,21167,1,100.0
119,House,4,21178,1,100.0
119,House,4,21179,1,100.0
119,House,4,21191,1,100.0
119,House,4,21196,1,100.0
119,House,4,21198,6,100.0
119,House,4,21302,1,100.0
119,House,4,21303,6,100.0
119,House,4,21304,6,99.7
119,House,4,21306,6,100.0
119,House,4,21307,1,99.7
119,House,4,21308,6,99.9
119,House,4,21311,6,99.8
119,House,4,21312,6,100.0
119,House,4,21314,9,100.0
119,House,4,21315,6,99.3
119,House,4,21321,6,100.0
119,House,4,21326,6,99.7
119,House,4,21333,1,100.0
119,House,4,21337,1,100.0
119,House,4,21339,6,99.8
119,House,4,21342,6,100.0
119,House,4,21343,6,100.0
119,House,4,21346,1,100.0
119,House,4,21352,6,100.0
119,House,4,21353,1,99.5
119,House,4,21356,1,100.0
119,House,4,21360,1,100.0
119,House,4,21362,6,100.0
119,House,4,21364,1,100.0
119,House,4,21365,6,99.8
119,House,4,21370,6,100.0
119,House,4,21371,6,100.0
119,House,4,21373,1,100.0
119,House,4,21375,6,100.0
119,House,4,21500,1,100.0
119,House,4,21503,1,100.0
119,House,4,21504,6,100.0
119,House,4,21506,6,99.9
119,House,4,21507,6,100.0
119,House,4,21508,6,100.0
119,House,4,21513,1,100.0
119,House,4,21515,1,100.0
119,House,4,21516,1,100.0
119,House,4,21519,1,100.0
119,House,4,21525,6,99.9
119,House,4,21526,1,100.0
119,House,4,21529,6,100.0
119,House,4,21531,1,100.0
119,House,4,21532,1,100.0
119,House,4,21536,6,99.8
119,House,4,21538,6,100.0
119,House,4,21541,1,99.7
119,House,4,21544,1,100.0
119,House,4,21545,6,100.0
119,House,4,21548,6,99.9
119,House,4,21551,1,100.0
119,House,4,21554,6,100.0
119,House,4,21556,1,99.9
119,House,4,21559,1,100.0
119,House,4,21561,1,100.0
119,House,4,21562,1,100.0
119,House,4,21563,1,100.0
119,House,4,21564,1,100.0
119,House,4,21565,1,100.0
119,House,4,21566,6,100.0
119,House,4,21700,1,100.0
119,House,4,21701,1,99.7
119,House,4,21703,6,100.0
119,House,4,21704,1,100.0
119,House,4,21705,1,100.0
119,House,4,21709,6,99.9
119,House,4,21711,6,99.6
119,House,4,21714,1,100.0
119,House,4,21715,6,100.0
119,House,4,21718,1,78.1
119,House,4,21722,1,6.2
119,House,4,21723,6,95.1
119,House,4,21724,1,100.0
119,House,4,21726,6,100.0
119,House,4,21727,1,100.0
119,House,4,21728,6,100.0
119,House,4,21730,6,100.0
119,House,4,21731,1,100.0
119,House,4,21735,1,100.0
119,House,4,21740,6,99.5
119,House,4,21741,6,100.0
119,House,4,21744,1,100.0
119,House,4,21745,1,100.0
119,House,4,21746,6,99.8
119,House,4,21747,6,98.4
119,House,4,21749,1,100.0
119,House,4,21750,1,100.0
119,House,4,21753,1,100.0
119,House,4,21754,6,100.0
119,House,4,21758,1,100.0
119,House,4,21759,1,100.0
119,House,4,21760,1,100.0
119,House,4,21761,6,99.9
119,House,4,21762,6,100.0
119,House,4,21903,1,100.0
119,House,4,21905,1,100.0
119,House,4,21906,6,100.0
119,House,4,21907,6,99.4
119,House,4,21908,1,100.0
119,House,4,21910,6,96.4
119,House,4,21911,1,100.0
119,House,4,21912,6,99.9
119,House,4,21914,6,99.1
119,House,4,21915,6,100.0
119,House,4,21917,6,100.0
119,House,4,21919,6,98.5
119,House,4,21920,1,100.0
119,House,4,21921,6,100.0
119,House,4,21922,6,100.0
119,House,4,21923,6,79.2
119,House,4,21925,1,100.0
119,House,4,21926,1,100.0
119,House,4,21927,1,100.0
119,House,4,21930,6,98.3
119,House,4,21931,6,100.0
119,House,4,21934,6,99.1
119,House,4,21935,1,100.0
119,House,4,21936,1,100.0
119,House,4,21938,6,97.4
119,House,4,21939,6,99.8
119,House,4,21944,6,99.8
119,House,4,21945,1,100.0
119,House,4,21946,1,100.0
119,House,4,21948,6,100.0
119,House,4,21949,6,100.0
119,House,4,21950,6,100.0
119,House,4,21951,6,97.5
119,House,4,21955,6,100.0
119,House,4,21956,1,100.0
119,House,4,21959,1,100.0
119,House,4,21961,1,100.0
119,House,4,21962,6,98.3
119,House,4,21964,6,98.3
119,House,4,21968,6,99.2
119,House,4,21969,1,100.0
119,House,4,21970,1,100.0
119,House,4,21971,1,100.0
119,House,4,21972,6,99.9
119,House,4,21974,1,100.0
119,House,4,21975,6,100.0
119,House,4,21977,6,100.0
119,House,4,21979,6,100.0
119,House,4,21981,1,100.0
119,House,4,21987,1,100.0
119,House,4,21989,1,100.0
119,House,4,22100,6,100.0
119,House,4,22101,1,100.0
119,House,4,22102,1,100.0
119,House,4,22103,1,100.0
119,House,4,22107,1,100.0
119,House,4,22110,1,100.0
119,House,4,22111,1,100.0
119,House,4,22112,1,100.0
119,House,4,22113,1,100.0
119,House,4,22114,1,100.0
119,House,4,22115,1,100.0
119,House,4,22116,1,100.0
119,House,4,22117,1,99.2
119,House,4,22118,1,99.9
119,House,4,22119,1,100.0
119,House,4,22121,1,100.0
119,House,4,22122,1,100.0
119,House,4,22124,1,100.0
119,House,4,22125,1,100.0
119,House,4,22126,6,100.0
119,House,4,22129,1,99.7
119,House,4,22131,6,100.0
119,House,4,22132,1,99.8
119,House,4,22133,1,99.9
119,House,4,22134,1,100.0
119,House,4,22136,1,100.0
119,House,4,22138,1,100.0
119,House,4,22139,1,100.0
119,House,4,22140,1,100.0
119,House,4,22141,1,100.0
119,House,4,22142,6,98.9
119,House,4,22143,1,100.0
119,House,4,22145,1,99.9
119,House,4,22146,1,100.0
119,House,4,22147,1,100.0
119,House,4,22149,6,100.0
119,House,4,22150,1,99.6
119,House,4,22151,1,100.0
119,House,4,22153,6,99.9
119,House,4,22154,6,100.0
119,House,4,22155,1,100.0
119,House,4,22156,6,100.0
119,House,4,22157,1,100.0
119,House,4,22158,6,100.0
119,House,4,22159,6,100.0
119,House,4,22160,1,100.0
119,House,4,22161,6,100.0
119,House,4,22162,1,100.0
119,House,4,22163,6,100.0
119,House,4,22166,1,100.0
119,House,4,22167,1,100.0
119,House,4,22169,6,98.8
119,House,4,22171,1,100.0
119,House,4,22300,1,100.0
119,House,4,22301,6,100.0
119,House,4,22302,1,100.0
119,House,4,22303,1,100.0
119,House,4,22304,6,98.8
119,House,4,22305,1,100.0
119,House,4,22307,6,100.0
119,House,4,22309,1,99.9
119,House,4,22310,1,100.0
119,House,4,22311,1,100.0
119,House,4,22312,6,100.0
119,House,4,22314,6,81.3
119,House,4,22315,1,100.0
119,House,4,22316,6,100.0
119,House,4,22318,1,100.0
119,House,4,22319,1,100.0
119,House,4,22320,6,100.0
119,House,4,22321,6,100.0
119,House,4,22322,1,100.0
119,House,4,22323,6,100.0
119,House,4,22324,6,100.0
119,House,4,22325,1,100.0
119,House,4,22326,1,100.0
119,House,4,22327,6,100.0
119,House,4,22328,1,100.0
119,House,4,22329,6,100.0
119,House,4,22330,6,100.0
119,House,4,22332,1,100.0
119,House,4,22333,6,100.0
119,House,4,22334,9,98.2
119,House,4,22335,1,99.7
119,House,4,22336,1,99.6
119,House,4,22337,1,99.0
119,House,4,22338,6,98.1
119,House,4,22339,1,100.0
119,House,4,22340,1,96.6
119,House,4,22341,1,100.0
119,House,4,22342,6,100.0
119,House,4,22343,1,100.0
119,House,4,22344,1,100.0
119,House,4,22345,6,99.8
119,House,4,22346,1,100.0
119,House,4,22347,6,100.0
119,House,4,22348,6,100.0
119,House,4,22349,1,100.0
119,House,4,22350,1,100.0
119,House,4,22352,1,100.0
119,House,4,22353,6,97.4
119,House,4,22354,6,100.0
119,House,4,22356,1,99.8
119,House,4,22357,1,100.0
119,House,4,22358,6,77.5
119,House,4,22359,6,99.8
119,House,4,22360,6,100.0
119,House,4,22361,6,99.9
119,House,4,22363,6,99.1
119,House,4,22364,1,100.0
119,House,4,22365,6,98.6
119,House,4,22366,1,100.0
119,House,4,22367,6,99.8
119,House,4,22368,6,100.0
119,House,4,22369,6,100.0
119,House,4,22370,1,100.0
119,House,4,22371,6,97.6
119,House,4,22374,6,100.0
119,House,4,22375,6,100.0
119,House,4,22376,1,100.0
119,House,4,22377,6,99.9
119,House,4,22378,1,100.0
119,House,4,22379,1,100.0
119,House,4,22381,6,100.0
119,House,4,22383,1,100.0
119,House,4,22500,6,100.0
119,House,4,22501,1,100.0
119,House,4,22502,1,100.0
119,House,4,22503,9,100.0
119,House,4,22504,6,99.9
119,House,4,22505,1,100.0
119,House,4,22506,1,98.9
119,House,4,22507,6,99.7
119,House,4,22508,6,99.9
119,House,4,22509,1,100.0
119,House,4,22510,6,100.0
119,House,4,22511,1,100.0
119,House,4,22512,6,100.0
119,House,4,22513,1,99.9
119,House,4,22514,1,100.0
119,House,4,22515,6,99.6
119,House,4,22516,6,100.0
119,House,4,22517,1,100.0
119,House,4,22518,6,93.5
119,House,4,22519,1,100.0
119,House,4,22520,6,98.8
119,House,4,22521,6,85.2
119,House,4,22522,1,100.0
119,House,4,22523,1,100.0
119,House,4,22524,1,100.0
119,House,4,22525,1,100.0
119,House,4,22526,1,99.9
119,House,4,22527,1,100.0
119,House,4,22528,6,99.7
119,House,4,22529,1,100.0
119,House,4,22530,1,100.0
119,House,4,22531,6,99.9
119,House,4,22532,6,100.0
119,House,4,22533,1,99.7
119,House,4,22534,6,99.3
119,House,4,22535,6,100.0
119,House,4,22536,6,99.8
119,House,4,22537,6,97.3
119,House,4,22538,1,100.0
119,House,4,22539,1,100.0
119,House,4,22540,1,100.0
119,House,4,22541,6,99.8
119,House,4,22542,1,100.0
119,House,4,22543,1,100.0
119,House,4,22544,6,100.0
119,House,4,22545,6,100.0
119,House,4,22546,1,100.0
119,House,4,22547,6,99.9
119,House,4,22548,6,100.0
119,House,4,22549,6,97.4
119,House,4,22550,6,100.0
119,House,4,22551,1,100.0
119,House,4,22552,1,100.0
119,House,4,22553,6,100.0
119,House,4,22554,6,100.0
119,House,4,22555,1,100.0
119,House,4,22556,6,98.9
119,House,4,22557,6,99.7
119,House,4,22558,6,97.0
119,House,4,22559,6,98.5
119,House,4,29106,6,100.0
119,House,4,29109,6,100.0
119,House,4,29323,1,100.0
119,House,4,29339,6,97.9
119,House,4,29354,6,100.0
119,House,4,29368,6,99.9
119,House,4,29377,6,100.0
119,House,4,29378,6,100.0
119,House,4,29393,1,100.0
119,House,4,29504,6,100.0
119,House,4,29571,6,100.0
119,House,4,29701,1,100.0
119,House,4,29707,6,100.0
119,House,4,29710,6,100.0
119,House,4,29717,6,100.0
119,House,4,29729,6,100.0
119,House,4,29759,1,100.0
119,House,4,29768,6,100.0
119,House,4,29776,6,100.0
119,House,4,29901,6,100.0
119,House,4,29908,9,100.0
119,House,4,29910,1,99.9
119,House,4,29911,6,100.0
119,House,4,31101,6,100.0
119,House,4,31102,1,100.0
119,House,4,39301,6,100.0
119,House,4,39307,6,100.0
119,House,4,91980,1,99.9
119,House,5,14854,1,100.0
119,House,5,14863,1,99.9
119,House,5,14873,6,87.1
119,House,5,15029,1,25.8
119,House,5,15433,6,99.7
119,House,5,15448,6,99.9
119,House,5,15454,6,98.1
119,House,5,15616,6,98.2
